numsampled,36_1_Swab,36_2_Swab,36_3_Swab,36_4_Swab,36_5_Swab,36_6_Swab,36_AL_1,36_AL_2,36_AL_3,36_AL_4,36_AL_5,36_AL_6,36_AS_1,36_AS_2,36_AS_3,36_AS_4,36_AS_5,36_AS_6,36_VL_1,36_VL_2,36_VL_3,36_VL_4,36_VL_5,36_VL_6,36_VS_1,36_VS_2,36_VS_3,36_VS_4,36_VS_5,36_VS_6,38_1_Swab,38_2_Swab,38_3_Swab,38_4_Swab,38_5_Swab,38_6_Swab,38_AL_1,38_AL_2,38_AL_3,38_AL_4,38_AL_5,38_AL_6,38_AS_1,38_AS_2,38_AS_3,38_AS_4,38_AS_4_PCRNeg,38_AS_5,38_AS_6,38_VL_1,38_VL_2,38_VL_3,38_VL_4,38_VL_5,38_VL_6,38_VS_1,38_VS_2,38_VS_3,38_VS_4,38_VS_5,38_VS_6,41_1_Swab,41_2_Swab,41_3_Swab,41_4_Swab,41_5_Swab,41_6_Swab,41_AL_1,41_AL_2,41_AL_3,41_AL_4,41_AL_5,41_AL_6,41_AS_1,41_AS_2,41_AS_3,41_AS_4,41_AS_5,41_AS_6,41_VL_1,41_VL_2,41_VL_3,41_VL_4,41_VL_5,41_VL_6,41_VS_1,41_VS_2,41_VS_3,41_VS_4,41_VS_5,41_VS_6,43_1_Swab,43_2_Swab,43_3_Swab,43_4_Swab,43_5_Swab,43_6_Swab,43_AL_1,43_AL_2,43_AL_3,43_AL_4,43_AL_5,43_AL_6,43_AS_1,43_AS_2,43_AS_3,43_AS_4,43_AS_5,43_AS_6,43_VL_1,43_VL_2,43_VL_3,43_VL_4,43_VL_5,43_VL_6,43_VS_1,43_VS_2,43_VS_3,43_VS_4,43_VS_5,43_VS_6,48_1_Swab,48_2_Swab,48_3_Swab,48_4_Swab,48_5_Swab,48_6_Swab,48_AL_1,48_AL_2,48_AL_3,48_AL_4,48_AL_5,48_AL_6,48_AS_1,48_AS_2,48_AS_3,48_AS_4,48_AS_5,48_AS_6,48_VL_1,48_VL_2,48_VL_3,48_VL_4,48_VL_5,48_VL_6,48_VS_1,48_VS_2,48_VS_3,48_VS_4,48_VS_5,48_VS_6,53_1_Swab,53_2_Swab,53_3_Swab,53_4_Swab,53_5_Swab,53_6_Swab,53_AL_1,53_AL_2,53_AL_3,53_AL_4,53_AL_5,53_AL_6,53_AS_1,53_AS_2,53_AS_3,53_AS_4,53_AS_5,53_AS_6,53_VL_1,53_VL_2,53_VL_3,53_VL_4,53_VL_5,53_VL_6,53_VS_1,53_VS_2,53_VS_3,53_VS_4,53_VS_5,53_VS_6,59_1_Swab,59_2_Swab,59_3_Swab,59_4_Swab,59_5_Swab,59_6_Swab,59_AL_1,59_AL_2,59_AL_3,59_AL_4,59_AL_5,59_AL_6,59_AS_1,59_AS_2,59_AS_3,59_AS_4,59_AS_5,59_AS_6,59_VL_1,59_VL_2,59_VL_3,59_VL_4,59_VL_5,59_VL_6,59_VS_1,59_VS_2,59_VS_3,59_VS_4,59_VS_5,59_VS_6,69_1_Swab,69_2_Swab,69_3_Swab,69_4_Swab,69_5_Swab,69_6_Swab,69_AL_1,69_AL_2,69_AL_3,69_AL_4,69_AL_5,69_AL_6,69_AS_1,69_AS_2,69_AS_3,69_AS_4,69_AS_5,69_AS_6,69_VL_1,69_VL_2,69_VL_3,69_VL_4,69_VL_5,69_VL_6,69_VS_1,69_VS_2,69_VS_3,69_VS_4,69_VS_5,69_VS_6,LiquidExtNeg1,LiquidExtNeg2,LiquidPCRNeg1,SolidExtNeg1,SolidExtNeg2,SolidPCRNeg1,SwabExtNeg,SwabPCRNeg1
6300,NA,288.794,279.308,991.688,336.133,1024.234,955.206,865.597,900.804,896.614,911.089,956.49,882.933,911.294,908.561,924.321,923.418,888.022,907.684,850.378,862.83,983.509,915.725,925.288,892.329,931.456,930.058,907.309,912.194,924.969,902.104,228.768,253.954,964.886,408.073,922.807,892.707,917.904,928.91,879.2,858.238,856.15,853.65,775.753,893.187,941.551,NA,883.118,872.432,889.717,929.529,848.431,912.199,900.171,885.537,872.785,897.642,894.592,864.01,883.023,885.32,957.229,880.369,265.139,323.675,961.543,NA,854.679,886.849,927.944,960.273,846.845,897.759,753.776,871.956,809.468,829.77,868.94,NA,NA,901.533,896.84,873.847,892.619,860.8,799.142,795.172,860.666,818.149,855.245,NA,NA,298.948,410.464,457.741,385.669,NA,902.879,834.338,902.751,898.203,905.292,825.221,851.137,886.782,856.267,840.541,802.381,NA,860.255,803.718,842.382,899.376,821.346,859.273,821.242,881.142,847.258,874.753,851.909,811.762,882.416,359.162,280.781,973.556,1004,816.204,863.216,935.052,980.494,899.281,849.171,843.751,764.895,844.128,859.534,800.609,798.076,755.297,870.267,929.464,978.879,895.235,905.628,833.317,726.33,829.781,857.034,814.75,780.829,788.783,1041.875,672.179,287.24,981.383,926.116,257.47,896.949,882.423,890.512,895.291,853.23,888.312,869.561,909.031,877.121,880.99,860.73,819.518,891.284,877.299,844.538,918.914,826.2,854.606,858.235,920.739,878.373,829.892,834.912,843.083,NA,948.425,555.466,964.385,305.947,NA,911.114,957.618,876.854,903.207,859.768,812.933,845.082,821.631,846.274,829.155,785.053,830.672,912.157,893.221,883.251,885.641,884.268,851.527,867.288,861.46,889.125,832.749,829.2,835.963,663.32,662.485,545.84,659.184,349.266,NA,603.006,636.015,705.906,662.252,672.016,635.01,538.104,574.049,593.104,572.852,600.761,584.022,619.211,617.91,612.792,653.198,647.892,596.466,520.046,552.666,586.562,600.256,596.888,578.873,NA,NA,NA,NA,NA,NA,NA,NA
6400,NA,290.699,281.275,998.503,338.36,1030.158,961.104,871.245,906.858,902.027,916.965,962.261,888.088,916.805,913.793,929.866,928.973,892.95,913.099,855.782,868.547,989.644,921.784,930.879,897.896,936.93,935.352,912.366,917.402,930.361,908.058,230.218,255.793,971.196,411.239,929.116,898.593,923.642,934.961,884.772,864.13,861.863,858.841,780.387,898.393,947.445,NA,888.267,877.672,895.522,935.837,854.128,918.244,906.19,891.356,878.519,903.049,900.008,869.127,888.225,890.679,963.147,885.939,266.969,326.285,967.412,NA,860.234,892.319,933.652,966.66,852.111,903.29,758.501,877.716,814.531,834.458,873.843,NA,NA,907.195,902.494,879.508,898.139,866.032,804.345,800.31,865.893,822.954,860.367,NA,NA,300.949,413.686,461.142,388.703,NA,908.313,839.804,908.471,904.021,911.062,830.528,855.957,892.033,861.067,845.289,806.844,NA,865.551,809.088,847.469,904.62,826.582,864.94,825.872,886.269,852.064,879.661,856.76,816.446,888.143,361.839,282.69,979.509,1009.882,821.597,868.798,940.853,986.7,905.118,854.626,849.248,769.598,849.368,864.577,805.425,802.859,759.782,875.93,935.201,985.172,901.092,911.626,838.672,731.067,834.884,862.28,819.41,785.681,793.683,1048.478,677.376,289.242,987.334,931.797,259.881,902.517,887.921,896.375,900.857,858.614,894.073,875.068,914.422,882.3,886.2,865.904,824.445,896.763,882.984,850.086,924.906,831.544,860.081,863.324,926.275,883.342,834.605,839.736,847.838,NA,954.252,559.845,970.094,308.126,NA,916.685,963.595,882.573,909.155,865.222,818.21,849.676,826.193,850.934,833.9,789.412,835.507,918.041,898.709,888.96,891.042,889.973,856.757,872.712,866.61,894.219,837.903,834.167,840.595,666.969,666.19,550.333,662.906,351.777,NA,606.757,640.038,710.422,666.155,676.108,638.686,541.106,577.419,596.465,576.21,604.294,587.565,623.216,621.775,616.894,657.296,651.89,599.878,523.162,555.79,589.882,603.526,600.181,581.84,NA,NA,NA,NA,NA,NA,NA,NA
6500,NA,292.622,283.147,1004.967,340.524,1035.935,967.015,876.689,912.86,907.351,923.019,968.002,893.282,922.317,918.93,935.332,934.465,897.705,918.487,861.179,874.105,995.793,927.651,936.516,903.329,942.248,940.534,917.326,922.555,935.527,913.918,231.622,257.583,977.348,414.424,935.256,904.283,929.403,940.874,890.319,869.892,867.511,863.916,785.103,903.693,953.247,NA,893.503,883.003,901.261,941.901,859.82,924.21,911.984,897.093,884.13,908.481,905.427,874.179,893.439,895.899,969.006,891.365,268.771,328.816,973.151,NA,865.614,897.65,939.297,972.863,857.302,908.743,763.079,883.287,819.392,839.179,878.716,NA,NA,912.777,908.095,885.015,903.595,871.126,809.467,805.375,871.111,827.633,865.312,NA,NA,302.921,416.838,464.463,391.664,NA,913.651,845.333,914.051,909.84,916.614,835.651,860.698,897.133,865.779,850.05,811.243,NA,870.609,814.276,852.431,909.787,831.594,870.625,830.433,891.259,856.737,884.617,861.62,821.084,893.843,364.573,284.644,985.552,1015.745,826.646,874.352,946.543,992.712,910.905,860.027,854.659,774.276,854.48,869.461,810.193,807.678,764.109,881.437,941.023,991.329,906.849,917.386,844.085,735.759,839.88,867.448,824.19,790.583,798.428,1054.972,682.67,291.186,993.132,937.395,262.268,908.041,893.407,902.192,906.237,863.875,899.874,880.481,919.764,887.485,891.235,870.924,829.42,902.173,888.609,855.594,930.636,836.916,865.43,868.322,931.674,888.137,839.351,844.421,852.513,NA,959.922,564.242,975.851,310.327,NA,922.158,969.526,888.279,915.131,870.649,823.555,854.192,830.734,855.65,838.507,793.891,840.128,923.872,903.962,894.624,896.378,895.6,861.811,878.174,871.713,899.268,842.833,839.054,845.103,670.564,669.694,554.662,666.515,354.284,NA,610.425,644.175,714.757,670.037,680.178,642.282,543.939,580.779,599.832,579.418,607.751,591.062,627.014,625.593,620.903,661.272,655.884,603.336,526.203,558.951,593.131,606.748,603.555,584.956,NA,NA,NA,NA,NA,NA,NA,NA
6517,NA,292.908,283.49,1005.987,340.892,1036.925,968.044,877.606,913.848,908.257,924.004,968.958,894.134,923.232,919.806,936.207,935.403,898.542,919.354,862.104,875.054,996.903,928.659,937.52,904.232,943.165,941.423,918.118,923.391,936.443,914.857,231.849,257.902,978.449,415.01,936.297,905.238,930.339,941.878,891.183,870.856,868.482,864.792,785.887,904.554,954.201,NA,894.364,883.836,902.198,942.902,860.815,925.21,912.943,898.059,885.068,909.393,906.357,875,894.262,896.717,970.034,892.3,269.067,329.228,974.116,NA,866.506,898.551,940.281,973.946,858.161,909.615,763.874,884.292,820.224,839.972,879.572,NA,NA,913.737,909.035,885.996,904.492,872.012,810.38,806.214,871.965,828.457,866.147,NA,NA,303.269,417.41,465.003,392.132,NA,914.571,846.233,915.033,910.793,917.582,836.558,861.499,898.021,866.571,850.872,811.979,NA,871.494,815.136,853.328,910.642,832.439,871.596,831.179,892.105,857.544,885.419,862.399,821.812,894.791,365.018,284.958,986.556,1016.694,827.525,875.296,947.52,993.728,911.873,860.955,855.627,775.072,855.372,870.271,811,808.523,764.85,882.375,941.907,992.35,907.815,918.349,844.959,736.525,840.711,868.348,824.999,791.335,799.193,1056.016,683.558,291.503,994.12,938.31,262.631,908.935,894.318,903.169,907.086,864.804,900.823,881.406,920.657,888.337,892.053,871.766,830.221,903.09,889.554,856.538,931.649,837.802,866.333,869.151,932.608,888.93,840.072,845.181,853.293,NA,960.873,564.995,976.797,310.696,NA,923.042,970.486,889.189,916.126,871.586,824.412,854.986,831.524,856.488,839.25,794.649,840.93,924.849,904.874,895.545,897.308,896.58,862.666,879.069,872.583,900.143,843.684,839.886,845.914,671.188,670.322,555.404,667.164,354.721,NA,611.024,644.857,715.485,670.716,680.886,642.877,544.43,581.363,600.399,579.948,608.351,591.611,627.658,626.238,621.562,661.998,656.526,603.926,526.731,559.486,593.666,607.251,604.111,585.49,NA,NA,NA,NA,NA,NA,NA,NA
6600,NA,294.429,285.045,1011.331,342.637,1041.512,972.819,882.076,918.732,912.461,928.804,973.571,898.292,927.539,923.868,940.548,939.851,902.494,923.729,866.479,879.658,1001.906,933.557,941.996,908.599,947.414,945.626,922.222,927.649,940.7,919.783,233.034,259.321,983.601,417.662,941.42,910.028,934.989,946.72,895.639,875.763,873.063,868.996,789.606,908.837,958.998,NA,898.588,888.212,906.977,947.879,865.587,930.057,917.766,902.932,889.55,913.835,910.831,NA,898.472,900.933,974.854,896.835,270.551,331.356,978.917,NA,870.857,902.928,944.913,979.175,862.598,913.992,767.723,888.81,824.289,843.905,883.471,NA,NA,918.426,913.551,890.451,908.917,876.284,814.428,810.29,876.189,832.357,870.106,NA,NA,304.85,420.081,467.703,394.675,NA,919.037,850.758,919.516,915.392,922.27,840.876,865.292,902.074,870.445,854.689,815.544,NA,875.735,819.475,857.477,914.823,836.633,876.228,834.96,896.126,861.268,889.419,866.315,825.474,899.425,367.161,286.586,991.507,1021.477,831.709,879.755,951.995,998.603,916.441,865.468,860.019,778.938,859.604,874.382,814.878,812.465,768.429,886.951,946.452,997.295,912.432,923.016,849.258,740.455,844.816,872.575,828.937,795.191,803.197,1061.387,687.915,293.204,998.972,942.775,264.511,913.429,898.788,907.932,911.625,869.14,905.56,885.853,925.144,892.48,896.241,875.874,834.159,907.535,894.062,860.998,936.428,842.111,870.773,873.222,936.901,892.935,843.849,849.158,857.084,NA,965.58,568.675,981.371,312.458,NA,927.509,975.229,893.775,920.99,875.947,828.604,858.656,835.155,860.147,843.069,798.063,844.584,929.509,909.175,900.101,901.607,901.036,866.81,883.48,876.716,904.223,847.701,843.941,849.649,674.03,673.189,559.086,670.045,356.753,NA,613.961,648.102,719.024,673.798,684.241,645.932,546.844,584.141,603.197,582.63,611.203,594.584,630.898,629.323,624.915,665.384,659.848,606.628,529.192,562.111,596.264,609.906,606.753,588.022,NA,NA,NA,NA,NA,NA,NA,NA
6654,NA,295.42,286.041,1014.77,343.759,1044.543,975.931,885.02,921.857,915.286,931.963,976.608,900.944,930.486,926.607,943.402,942.724,905.068,926.59,869.315,882.69,1005.133,936.671,944.98,911.346,950.278,948.331,924.809,930.382,943.507,922.884,233.799,260.239,986.829,419.434,944.688,913.111,938.043,949.868,898.474,878.863,875.959,871.719,791.97,911.645,961.935,NA,901.222,890.917,910.002,951.204,868.558,933.237,920.72,906.04,892.574,916.698,913.792,NA,901.159,903.686,977.857,899.771,271.49,332.683,981.893,NA,873.793,905.775,947.883,982.513,865.376,916.866,770.222,891.711,826.912,846.323,886.003,NA,NA,921.43,916.486,893.513,911.916,878.984,817.144,812.983,878.846,834.688,872.654,NA,NA,305.886,421.786,469.408,396.252,NA,921.85,853.721,922.528,918.373,925.257,843.667,867.788,904.81,872.965,857.183,817.882,NA,878.459,822.212,860.181,917.642,839.369,879.147,837.326,898.731,863.723,892.058,868.884,827.837,902.371,368.621,287.592,994.579,1024.516,834.512,882.646,954.96,1001.808,919.439,868.368,862.859,781.464,862.289,876.968,817.365,814.965,770.752,889.836,949.441,1000.506,915.513,926.077,852.102,742.864,847.477,875.342,831.379,797.713,805.762,1064.783,690.657,294.297,1002.033,945.72,265.725,916.341,901.712,911.037,914.461,871.995,908.573,888.666,927.959,895.219,898.913,878.459,836.787,910.304,897.116,863.965,939.565,844.875,873.577,875.852,939.75,895.512,846.302,851.679,859.562,NA,968.583,571.004,984.343,313.649,NA,930.513,978.26,896.795,924.078,878.787,831.381,861,837.508,862.601,845.611,800.299,846.961,932.508,911.978,903.102,904.413,904.072,869.546,886.37,879.392,906.838,850.296,846.52,851.976,675.859,675.174,561.434,672.007,358.053,NA,615.907,650.192,721.3,675.84,686.363,647.962,548.415,585.839,605.014,584.369,613.114,596.47,632.986,631.38,627.032,667.478,661.87,608.437,530.819,563.851,597.934,611.677,608.464,589.676,NA,NA,NA,NA,NA,NA,NA,NA
6700,NA,296.315,286.931,1017.688,344.739,1047.067,978.617,887.507,924.572,917.624,934.562,979.179,903.107,932.875,928.883,945.841,945.15,907.212,928.949,871.71,885.205,1007.826,939.361,947.485,913.743,952.661,950.719,926.972,932.692,945.89,925.648,234.41,261.011,989.647,420.847,947.471,915.688,940.506,952.467,900.989,881.392,878.543,873.97,794.039,913.945,964.592,NA,903.525,893.223,912.577,953.921,871.12,935.947,923.349,908.526,895.003,919.136,916.214,NA,903.468,905.947,980.468,902.24,272.26,333.858,984.502,NA,876.291,908.252,950.477,985.286,867.73,919.387,772.198,894.215,829.187,848.424,888.145,NA,NA,923.956,918.871,896.052,914.355,881.332,819.496,815.234,881.136,836.758,874.948,NA,NA,306.789,423.226,470.885,397.575,NA,924.367,856.109,925.015,920.962,927.824,846.166,869.867,907.13,875.021,859.334,819.951,NA,880.725,824.59,862.473,920.013,841.742,881.683,839.295,900.88,865.704,894.215,870.958,829.766,904.946,369.823,288.45,997.232,1027.126,836.819,885.1,957.47,1004.449,921.936,870.86,865.301,783.565,864.517,879.207,819.508,817.044,772.728,892.322,951.932,1003.233,918.037,928.623,854.503,744.947,849.77,877.678,833.479,799.805,807.863,1067.683,692.979,295.225,1004.633,948.254,266.811,918.75,904.133,913.583,916.873,874.414,911.028,891.061,930.378,897.54,901.078,880.653,839.016,912.718,899.622,866.391,942.168,847.152,875.854,877.953,942.186,897.656,848.373,853.83,861.609,NA,971.068,572.971,986.844,314.656,NA,933.01,980.901,899.192,926.763,881.216,833.674,NA,839.473,864.64,847.788,802.21,849.026,935.028,914.21,905.605,906.842,906.6,871.731,888.86,881.716,909.011,852.504,848.728,853.984,677.385,676.76,563.375,673.629,359.158,NA,617.598,651.983,723.271,677.533,688.112,649.591,549.684,587.329,606.488,585.824,614.609,597.999,634.765,633.061,628.819,669.332,663.68,609.92,532.182,565.242,599.448,613.072,609.965,591.047,NA,NA,NA,NA,NA,NA,NA,NA
6769,NA,297.598,288.207,1022.072,346.177,1050.806,982.409,891.089,928.567,921.171,938.344,982.956,906.524,936.441,932.408,949.371,948.776,910.463,932.442,875.273,889.002,1011.833,943.441,951.09,917.347,956.144,954.189,930.197,936.121,949.278,929.522,235.358,262.211,993.928,422.954,951.614,919.543,944.31,956.424,904.591,885.303,882.247,877.341,797.107,917.397,968.528,NA,906.963,896.673,916.423,958.022,874.94,939.816,927.289,912.311,898.783,922.764,919.765,NA,907.031,909.498,984.344,905.915,273.441,335.586,988.341,NA,879.948,911.825,954.309,989.501,871.194,923.191,775.352,897.965,832.46,851.506,891.306,NA,NA,927.646,922.585,899.65,918.038,884.798,823.006,818.619,884.563,839.972,878.261,NA,NA,308.066,425.317,472.987,399.624,NA,927.962,859.627,928.688,924.727,931.535,849.597,873.029,910.381,878.083,862.415,822.892,NA,884.074,827.985,865.824,923.426,845.158,885.362,842.258,904.244,868.725,897.439,874.084,832.711,908.652,371.579,289.762,1001.202,1030.942,840.2,888.791,961.298,1008.534,925.81,874.609,868.969,786.562,867.834,882.46,822.736,820.181,775.662,896.055,955.737,1007.42,921.95,932.468,858.031,748.089,853.132,881.191,836.612,803.076,811.095,1072.014,696.618,296.554,1008.445,952.007,268.452,922.428,907.767,917.477,920.539,877.979,914.81,894.742,933.926,900.936,904.336,883.981,842.304,916.368,903.317,870.027,945.916,850.67,879.314,881.25,945.839,900.828,851.465,856.891,864.685,NA,974.902,575.986,990.553,316.152,NA,936.576,984.88,902.933,930.644,884.945,837.157,NA,842.331,867.734,850.811,805,852.138,939.008,917.756,909.319,910.314,910.287,875.177,892.377,885.05,912.246,855.892,851.938,857.013,679.674,679.157,566.345,676.071,360.858,NA,620.058,654.653,726.181,680.135,690.866,652.005,551.579,589.483,608.742,587.94,616.958,600.323,637.337,635.574,631.465,672.01,666.291,612.058,534.206,567.249,601.593,615.185,612.207,593.057,NA,NA,NA,NA,NA,NA,NA,NA
6800,NA,298.185,288.751,1023.989,346.813,1052.523,984.124,892.727,930.244,922.782,940.055,984.625,908.062,937.923,933.93,950.969,950.369,911.956,934.13,876.917,890.674,1013.651,945.181,952.782,918.986,957.729,955.688,931.653,937.624,950.822,931.272,235.775,262.745,995.779,423.89,953.481,921.31,946.009,958.186,906.226,887.09,883.98,878.784,798.522,918.931,970.29,NA,908.474,898.217,918.226,959.745,876.672,941.618,928.949,914.022,900.39,924.34,921.398,NA,908.61,911.026,986.029,907.572,273.956,336.358,990.03,NA,881.622,913.499,955.989,991.312,872.73,924.832,776.725,899.626,833.89,852.862,892.706,NA,NA,929.402,924.206,901.288,919.669,886.357,824.538,820.094,886.139,841.398,879.731,NA,NA,308.673,426.346,474.056,400.546,NA,929.632,861.187,930.361,926.482,933.2,851.146,874.383,911.899,879.491,863.795,824.163,NA,885.564,829.521,867.352,924.948,846.769,887.007,843.547,905.679,870.064,898.823,875.486,834.104,910.307,372.392,290.317,1002.943,1032.658,841.731,890.424,962.991,1010.278,927.5,876.257,870.592,787.88,869.279,883.925,824.127,821.589,776.961,897.744,957.451,1009.208,923.655,934.156,859.599,749.472,854.641,882.748,837.942,804.506,812.512,1073.902,698.161,297.165,1010.221,953.681,269.114,924.058,909.38,919.153,922.143,879.594,916.464,896.379,935.512,902.46,905.758,885.434,843.77,918.009,904.951,871.539,947.659,852.195,880.895,882.718,947.434,902.256,852.884,858.263,866.087,NA,976.605,577.368,992.27,316.844,NA,938.231,986.64,904.596,932.4,886.573,838.679,NA,843.671,869.113,852.203,NA,853.522,940.682,919.301,910.968,911.871,911.971,876.693,894,886.543,913.757,857.381,853.388,858.365,680.715,680.185,567.639,677.131,361.59,NA,621.118,655.852,727.481,681.322,692.075,653.081,552.412,590.488,609.729,588.904,618.026,601.352,638.49,636.638,632.645,673.202,667.441,613.015,535.102,568.186,602.532,616.135,613.149,593.983,NA,NA,NA,NA,NA,NA,NA,NA
6900,NA,299.869,290.533,1030.22,348.869,1057.969,989.697,897.845,935.988,927.914,945.695,989.835,912.849,943.044,938.647,956.066,955.512,916.552,939.156,881.985,896.002,1019.375,950.779,958.082,924.09,962.759,960.698,936.195,942.403,955.734,936.838,237.114,264.432,1001.702,426.929,959.495,926.866,951.398,963.867,911.365,892.672,889.463,883.697,802.96,923.938,975.881,NA,913.374,903.254,923.847,965.472,882.035,947.285,934.649,919.34,905.676,929.429,926.616,NA,913.493,915.753,991.323,912.762,275.609,338.899,995.543,NA,886.903,918.623,961.436,997.252,877.796,929.991,781.128,904.906,838.468,857.308,897.21,NA,NA,934.818,929.534,906.761,924.957,891.412,829.257,824.926,891.093,845.858,884.388,NA,NA,310.664,429.463,477.173,403.318,NA,934.826,866.36,935.648,931.979,938.51,856.041,878.883,916.757,883.971,868.291,828.406,NA,890.475,834.44,872.161,929.877,851.643,892.181,847.842,910.433,874.441,903.423,879.961,838.326,915.673,374.996,292.147,1008.594,1038.017,846.583,895.499,968.385,1016.154,932.865,881.275,875.748,792.426,873.97,888.653,828.658,826.144,781.143,903.077,962.897,1015.095,929.097,939.579,864.817,753.889,859.599,887.811,842.487,809.089,816.951,1080.108,703.156,299.143,1015.64,958.85,271.331,929.176,914.594,924.653,927.285,884.511,921.901,901.505,940.528,907.347,910.507,890.192,848.428,923.091,910.087,876.876,953.197,857.252,885.959,887.377,952.413,906.909,857.198,862.768,870.356,NA,981.987,581.536,997.565,319.039,NA,943.441,992.102,909.916,938.019,891.81,843.632,NA,847.877,873.444,856.58,NA,857.939,946.167,924.392,916.352,916.99,917.329,881.593,899.133,891.454,918.506,862.261,858.049,862.513,684.174,683.477,571.936,680.537,363.952,NA,624.726,659.603,731.732,685.008,695.85,656.568,555.125,593.561,612.94,592.01,621.37,604.738,642.284,640.302,636.531,677.095,671.169,616.207,537.969,571.19,605.681,619.171,616.255,596.903,NA,NA,NA,NA,NA,NA,NA,NA
6924,NA,300.311,290.968,1031.63,349.385,1059.247,990.983,899.094,937.402,929.12,947.101,991.079,913.997,944.22,939.781,957.205,956.773,917.629,940.309,883.181,897.255,1020.746,952.068,959.361,925.274,963.971,961.768,937.282,943.596,956.909,938.135,237.421,264.834,1003.145,427.614,960.932,928.235,952.67,965.189,912.528,894.013,890.743,884.83,804.019,925.144,977.122,NA,914.534,904.439,925.136,966.817,883.315,948.619,935.992,920.633,906.971,930.633,927.808,NA,914.75,916.948,992.643,913.927,276.019,339.504,996.838,NA,888.158,919.88,962.748,998.694,878.973,931.271,782.183,906.136,839.558,858.35,898.336,NA,NA,936.087,930.847,907.992,926.208,892.596,830.404,826.086,892.28,846.928,885.44,NA,NA,311.116,430.185,477.957,404.034,NA,936.083,867.59,936.886,933.283,939.814,857.266,879.986,917.969,885.083,869.399,829.456,NA,891.623,835.621,873.293,931.101,852.789,893.434,848.903,911.543,875.511,904.513,881.084,839.333,916.915,375.645,292.573,1009.945,1039.335,847.797,896.74,969.718,1017.485,934.18,882.505,877.055,793.469,875.069,889.775,829.717,827.196,782.074,904.407,964.237,1016.486,930.423,940.817,866.101,754.927,860.721,888.938,843.569,810.156,818.051,1081.53,704.323,299.622,1016.972,960.025,271.879,930.426,915.803,926.012,928.448,885.775,923.157,902.693,941.746,908.54,911.541,891.329,849.541,924.32,911.37,878.117,954.537,858.476,887.236,888.465,953.553,907.992,858.277,863.788,871.413,NA,983.255,582.545,998.884,319.54,NA,944.727,993.383,911.214,939.277,893.007,844.74,NA,848.873,874.525,857.613,NA,859,947.453,925.629,917.696,918.142,918.69,882.681,900.388,892.644,919.587,863.389,859.132,863.495,685.028,684.248,572.921,681.326,364.498,NA,625.526,660.517,732.71,685.871,696.819,657.413,555.781,594.293,613.675,592.701,622.167,605.493,643.227,641.165,637.431,677.996,672.044,616.964,538.65,571.891,606.419,619.859,617.005,597.58,NA,NA,NA,NA,NA,NA,NA,NA
7000,NA,301.571,292.361,1036.126,350.904,1063.28,995.258,902.936,941.68,932.797,951.274,995.158,917.614,948.122,943.424,961.035,960.661,921.095,944.133,886.9,901.236,1025.094,956.394,963.272,929.076,967.786,965.493,940.659,947.242,960.582,942.345,238.438,266.123,1007.602,429.833,965.337,932.343,956.619,969.406,916.455,898.119,894.772,888.521,807.332,928.882,981.184,NA,918.114,908.026,929.241,971.122,887.429,952.911,940.214,924.712,910.956,934.54,931.647,NA,918.569,920.607,996.76,917.791,277.293,341.353,1000.904,NA,892.08,923.782,966.918,1003.221,882.665,935.226,785.572,910.038,843.023,861.636,901.693,NA,NA,940.096,934.928,911.9,930.099,896.227,834.007,829.732,896.02,850.283,889.052,NA,NA,312.505,432.587,480.313,406.187,NA,939.937,871.495,940.811,937.387,943.975,861.06,883.292,921.626,888.453,872.676,832.453,NA,895.211,839.374,876.97,934.747,856.486,897.491,852.088,915.057,878.691,907.95,884.42,842.601,920.957,377.645,293.935,1014.138,1043.422,851.44,900.643,973.777,1021.867,938.247,886.442,880.938,796.778,878.623,893.171,833.055,830.564,785.09,908.467,968.347,1020.716,934.569,944.969,869.921,758.332,864.266,892.611,846.96,813.581,821.44,1086.275,708.177,301.031,1021.106,963.954,273.6,934.279,919.756,930.111,932.403,889.594,927.262,906.531,945.518,912.211,915.173,894.85,853.027,928.198,915.3,882.126,958.757,862.345,891.035,891.846,957.427,911.39,861.615,867.105,874.653,NA,987.259,585.806,1002.784,321.186,NA,948.702,997.533,915.117,943.591,896.889,848.387,NA,852.112,877.735,860.966,NA,NA,951.53,929.297,921.662,921.925,922.768,886.297,904.235,896.273,923.06,866.98,862.659,866.585,687.539,686.785,576.059,683.879,366.228,NA,628.189,663.381,735.837,688.581,699.673,660.012,557.83,596.657,616.183,594.925,624.651,607.98,645.942,643.855,640.305,680.748,674.835,619.307,540.782,574.087,608.726,622.106,619.376,599.733,NA,NA,NA,NA,NA,NA,NA,NA
